!! model=5.24.0; variable=evap; timestep=day; unit=mm per day; comment=Timeseries of subbasin evaporation in mm per day;
DATE	28071748	28071409	28071485	28071797	28071794	28071592	28071209	28071795	28071524	28071753	28071153	28071223	28071408	28071706	28071569	28071496	28071017	28071624	28070858	28070926	28070478	28070457	28070871	28070469	28070436	28070333	28070015	28069964	28069591	28069563	28069440	28069410	28069246
1980-01-06	0.007	0.003	0.003	0.002	0.005	0	0.001	0.001	0.002	0.001	0.003	0	0.004	0.002	0	0.003	0.004	0.003	0.004	0	0.003	0.004	0.002	0.001	0	0.001	0.002	0	0	0	0.004	0.004	0.209
1980-01-07	0	0	0	0	0	0	0.002	0	0	0	0.004	0	0	0.004	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.006	0.151
1980-01-08	0.055	0.05	0.059	0.031	0.09	0	0.013	0.008	0.039	0.013	0.024	0.007	0.061	0.063	0.007	0.072	0.032	0.065	0.069	0	0.044	0.062	0.019	0.007	0.009	0.028	0.033	0.008	0	0	0.059	0.074	0.017
1980-01-09	0.057	0.052	0.062	0.034	0.095	0.001	0.014	0.009	0.041	0.014	0.024	0.008	0.062	0.065	0.008	0.074	0.034	0.068	0.073	0.001	0.046	0.065	0.02	0.008	0.01	0.03	0.035	0.009	0.001	0.001	0.062	0.077	0.019
1980-01-10	0.051	0.047	0.056	0.03	0.085	0.001	0.013	0.008	0.037	0.014	0.022	0.007	0.058	0.061	0.007	0.069	0.031	0.062	0.065	0.001	0.042	0.058	0.018	0.007	0.01	0.027	0.031	0.008	0.001	0.001	0.056	0.07	0.019
1980-01-11	0.055	0.04	0.054	0.033	0.084	0.001	0.01	0.008	0.036	0.014	0.017	0.006	0.045	0.047	0.006	0.053	0.033	0.049	0.054	0	0.035	0.049	0.019	0.006	0.01	0.026	0.026	0.007	0.001	0.001	0.047	0.064	0.017
1980-01-12	0.058	0.041	0.058	0.031	0.089	0.001	0.011	0.008	0.039	0.014	0.018	0.006	0.05	0.053	0.007	0.06	0.034	0.056	0.06	0	0.039	0.054	0.02	0.006	0.01	0.028	0.029	0.008	0.001	0.001	0.052	0.071	0.017
1980-01-13	0.067	0.066	0.08	0.032	0.12	0.003	0.021	0.009	0.054	0.018	0.034	0.012	0.084	0.086	0.012	0.099	0.038	0.09	0.098	0.003	0.065	0.09	0.026	0.012	0.015	0.041	0.048	0.014	0.004	0.003	0.086	0.097	0.019
1980-01-14	0.047	0.048	0.055	0.023	0.084	0.001	0.017	0.006	0.036	0.011	0.028	0.008	0.07	0.072	0.008	0.084	0.027	0.073	0.075	0.001	0.047	0.066	0.017	0.009	0.008	0.027	0.035	0.009	0.002	0.002	0.063	0.074	0.01
1980-01-15	0.043	0.048	0.052	0.021	0.076	0.006	0.021	0.006	0.037	0.014	0.031	0.012	0.062	0.068	0.011	0.073	0.025	0.063	0.065	0.004	0.043	0.058	0.019	0.013	0.012	0.028	0.03	0.012	0.008	0.007	0.054	0.067	0.017
