!! model=5.24.0; variable=clof; timestep=day; unit=m3/s; comment=Timeseries of comp local runoff in m3/s;
DATE	28071748	28071409	28071485	28071797	28071794	28071592	28071209	28071795	28071524	28071753	28071153	28071223	28071408	28071706	28071569	28071496	28071017	28071624	28070858	28070926	28070478	28070457	28070871	28070469	28070436	28070333	28070015	28069964	28069591	28069563	28069440	28069410	28069246
1980-01-06	0.155	0.148	0.17	0.155	0.23	0.208	0.252	0.135	0.269	0.185	0.475	0.301	0.494	0.539	0.644	0.569	0.152	1.091	0.016	0.591	0.004	0.007	0.453	0.446	0.059	0.57	0.064	0.95	0.034	0.468	0.212	1.185	0.016
1980-01-07	0.593	0.475	0.571	0.763	0.327	1.256	1.011	0.88	1.213	1.225	1.688	1.508	1.623	4.18	3.706	2.644	0.766	3.788	0.042	2.618	0.013	0.016	2.783	2.197	0.397	2.926	0.26	5.391	0.206	2.826	0.432	6.077	0.788
1980-01-08	0.245	0.185	0.242	0.468	0.122	0.594	0.593	0.538	0.494	0.597	0.728	0.893	0.689	0.589	1.254	0.751	0.468	0.598	0.026	1.543	0.008	0.008	1.475	0.909	0.237	1.458	0.157	2.346	0.097	1.226	0.128	1.39	0.1
1980-01-09	0.214	0.151	0.201	0.428	0.104	0.477	0.472	0.493	0.409	0.526	0.583	0.714	0.559	0.479	1.012	0.616	0.411	0.488	0.021	1.229	0.006	0.006	1.25	0.729	0.2	1.189	0.128	1.877	0.078	0.981	0.106	1.174	0.091
1980-01-10	0.176	0.128	0.168	0.367	0.087	0.403	0.4	0.405	0.342	0.429	0.497	0.603	0.476	0.471	0.857	0.528	0.34	0.429	0.018	1.039	0.005	0.005	1.035	0.618	0.166	0.998	0.108	1.589	0.066	0.832	0.091	1.227	0.081
1980-01-11	0.185	0.111	0.149	0.334	0.09	0.347	0.345	0.354	0.296	0.381	0.431	0.518	0.41	0.463	0.741	0.456	0.314	0.38	0.015	0.895	0.005	0.005	0.909	0.534	0.143	0.858	0.092	1.369	0.057	0.717	0.079	1.226	0.075
1980-01-12	0.213	0.12	0.178	0.328	0.179	0.307	0.304	0.351	0.31	0.38	0.379	0.468	0.359	0.461	0.665	0.4	0.314	0.342	0.013	0.797	0.004	0.004	0.886	0.479	0.136	0.812	0.083	1.211	0.05	0.629	0.07	1.52	0.073
1980-01-13	0.262	0.227	0.304	0.338	0.349	0.327	0.317	0.358	0.499	0.463	0.431	0.556	0.52	0.787	0.769	0.715	0.328	0.939	0.02	0.843	0.005	0.007	1.051	0.579	0.158	1.178	0.096	1.366	0.054	0.689	0.164	2.371	0.083
1980-01-14	0.281	0.209	0.266	0.475	0.294	0.303	0.343	0.532	0.425	0.555	0.42	0.657	0.608	0.955	0.75	0.853	0.406	0.991	0.022	1.146	0.005	0.006	1.172	0.669	0.184	1.042	0.126	1.254	0.043	0.573	0.152	2.283	0.097
